time,drone_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,orientation_roll,orientation_pitch,orientation_yaw,waypoint_index
7.89999999999998,4,16.830188199909202,27.177957530800175,2.82204248607531,-0.955127307949302,-1.458974116968055,1.458974117364912,-0.7403498836296106,-1.6884729874594981,1.6884729848088242,0.0,0.0,-2.150438248664895,0
7.89999999999998,5,16.83018545737477,2.822043578820212,27.17795643988175,-0.9551272768026806,1.4589741480394816,-1.4589741473880444,-0.7403496589250944,1.6884730338329021,-1.688473036962276,0.0,0.0,2.150438223961704,0
7.89999999999998,6,4.512390805266663,24.537867084282386,18.509056747041978,0.6312549718645445,-0.62386335985994,-0.991638056366193,1.7294134174769304,-1.6349938210944903,-0.7654570114863413,0.0,0.0,-0.7795090560785303,0
7.89999999999998,7,16.830185235868186,27.17795713352397,27.17795714563225,-0.9551272606794784,-1.4589741573590045,-1.458974156970724,-0.7403496030232453,-1.688473046655454,-1.688473048651169,0.0,0.0,-2.1504382132987603,0
7.89999999999998,8,18.01881454004279,14.40635298268666,15.005087478327424,-0.8101795590636085,-0.12895442809515775,0.0011067481252939441,2.4721795489848573,0.3719114342939139,-0.003187886834800629,0.0,0.0,-2.9837490082189957,0
7.94999999999998,0,2.2179528146125382,3.142142143714789,8.243677108374886,-0.46275412755537443,-0.4543344757969567,-0.08602690028386248,1.6239636546281833,1.562659605990645,1.082052218819331,0.0,0.0,-2.365375081011066,0
7.94999999999998,1,16.781505976215193,2.8971027339210975,2.8971027244020493,-0.9920899886561131,1.54340978912982,1.54340978857263,-0.7392541823738857,1.6887130081022126,1.688713009989884,0.0,0.0,2.142087034444874,0
7.94999999999998,2,4.5490517471463425,18.654637343577186,5.478818580292479,0.7133860821536366,-1.0521931724245241,0.701021317197117,1.7282641107399783,-0.7655647739771022,1.6361582259590728,0.0,0.0,-0.974989134425427,0
7.94999999999998,3,2.254073292204068,3.1571046714984647,21.990865506598567,-0.458694904064721,-0.45128660441537194,0.10089704283342951,1.616608073586141,1.5572001272286218,-1.1007752269084141,0.0,0.0,-2.3643354643954084,0
7.94999999999998,4,16.78150776660376,27.1028979337282,2.8971020831637984,-0.992090024268456,-1.5434097659108459,1.5434097661746389,-0.7392543263830818,-1.6887129788558175,1.688712976194536,0.0,0.0,-2.142087057615253,0
7.94999999999998,5,16.781505025908448,2.8971031775038063,27.1028968412268,-0.9920899818503492,1.543409799304289,-1.5434097988099815,-0.7392541009533717,1.6887130252961489,-1.6887130284387428,0.0,0.0,2.1420870283260713,0
7.94999999999998,6,4.54611613758214,24.504629537474017,18.458521234291084,0.7177583207545082,-0.7056385124748177,-1.0297824536695281,1.730066977799274,-1.6355030522975522,-0.7628879460667051,0.0,0.0,-0.7768836612479988,0
7.94999999999998,7,16.781504805278026,27.102897534358366,27.102897546483554,-0.9920899629270101,-1.5434098092651722,-1.5434098089770938,-0.7392540449506351,-1.6887130381233542,-1.6887130401273973,0.0,0.0,-2.142087016714538,0
7.94999999999998,8,17.98139574569236,14.400370421902778,15.005138828494548,-0.6865722149535805,-0.11034800326007561,0.0009472585596714153,2.472146882200562,0.3721284967016428,-0.0031897913124505762,0.0,0.0,-2.9822324366743134,0
7.99999999999998,0,2.1968453225320883,3.12137903432187,8.240727519882805,-0.3815455556626071,-0.37618989991981355,-0.03195663939935535,1.6241714378553465,1.5628915175428626,1.0814052176901425,0.0,0.0,-2.363262348140831,0
7.99999999999998,1,16.730978789644208,2.97638441657517,2.976384407030633,-1.02899747418329,1.6278575170330747,1.627857516570718,-0.7381497105435363,1.688954558065094,1.6889545599617644,0.0,0.0,2.1344975896315557,0
7.99999999999998,2,4.586882219239979,18.601074047221967,5.515915508564324,0.7998328015918433,-1.0903386817841785,0.7828558136766854,1.7289343887641335,-0.7629101871930857,1.6366899295913695,0.0,0.0,-0.9378977486953168,0
7.99999999999998,3,2.2331595555593204,3.1364871224112596,21.994535152346813,-0.3778545617251827,-0.37341535907282747,0.0458887870964268,1.6168068467907664,1.5574249068508896,-1.1001651147400542,0.0,0.0,-2.3621033531255247,0
7.99999999999998,4,16.730980578071602,27.023616252271676,2.976383764630172,-1.0289975170177794,-1.6278574923501137,1.6278574924803082,-0.738149854986466,-1.6889545287853578,1.6889545261133851,0.0,0.0,-2.1344976152808983,0
7.99999999999998,5,16.7309778397799,2.9763848606881367,27.02361515806324,-1.0289974632916015,1.6278575280689296,-1.627857527732418,-0.7381496288250422,1.688954575292812,-1.688954578448731,0.0,0.0,2.1344975817890384,0
7.99999999999998,6,4.584167455363855,24.467302596082902,18.40608172831372,0.8042943905140728,-0.7874391431697217,-1.067797785425067,1.7307213951912923,-1.6360126138980813,-0.7603066351107791,0.0,0.0,-0.7748093198341753,0
7.99999999999998,7,16.730977620165774,27.02361585065995,27.02361586279703,-1.0289974415630494,-1.6278575386714025,-1.6278575384839458,-0.7381495727207861,-1.688954588124603,-1.6889545901370384,0.0,0.0,-2.1344975693102164,0
7.99999999999998,8,17.95015727847893,14.395318448448341,15.00518220184877,-0.5629664735836644,-0.09173093491741341,0.0007876756092540371,2.4721148273983213,0.37234136685324415,-0.0031916590083475626,0.0,0.0,-2.980070060904241,0
8.04999999999998,0,2.1797985182454074,3.1045234430465234,8.2404806367019,-0.30032661580461995,-0.2980337510940549,0.022081312163139355,1.6243787971597436,1.563122976515173,1.080759031249894,0.0,0.0,-2.360026384173023,0
8.04999999999998,1,16.67860762133191,3.0598887896733493,3.059888780108077,-1.0658492583087003,1.7123174068941154,1.7123174065270461,-0.7370356825082052,1.6891977972208139,1.6891977991265603,0.0,0.0,2.1275671093783832,0
8.04999999999998,2,4.6290358665139895,18.545606810948243,5.557104826953661,0.8863130893685363,-1.1283507691648138,0.8647169218968123,1.7296057555338589,-0.7602417476127065,1.6372221644025367,0.0,0.0,-0.9049631248566875,0
8.04999999999998,3,2.2162880840021564,3.1197634160299246,21.99545514698567,-0.29700430056139193,-0.2955328961805782,-0.009089001542115553,1.617005223275816,1.5576492578449854,-1.099555772770847,0.0,0.0,-2.3586777121140816,0
8.04999999999998,4,16.678609407436475,26.940111880444285,3.0598881364607187,-1.0658493083872307,-1.712317380745496,1.712317380741553,-0.7370358273890264,-1.6891977679076509,1.689197765224896,0.0,0.0,-2.127567137308323,0
8.04999999999998,5,16.67860667211471,3.059889234359686,26.940110784404556,-1.0658492433160465,1.7123174187930525,-1.712317418615009,-0.7370356004888979,1.689197814482459,-1.6891978176518152,0.0,0.0,2.127567099950154,0
8.04999999999998,6,4.626546396067938,24.42588498553217,18.35174469919542,0.890863237649243,-0.8692652788594741,-1.1056833793067757,1.731376942703404,-1.6365227137950489,-0.7577118776341712,0.0,0.0,-0.7731281077236452,0
8.04999999999998,7,16.67860645365727,26.940111476442233,26.940111488586158,-1.0658492187771718,-1.7123174300373407,-1.7123174299509292,-0.7370355442824472,-1.689197827318765,-1.6891978293396657,0.0,0.0,-2.1275670866752794,0
8.04999999999998,8,17.9250990588871,14.39119759021885,15.005217593758402,-0.4393623100895261,-0.07310339426219054,0.0006280007760581726,2.472083269882765,0.37255081310445737,-0.003193496663917292,0.0,0.0,-2.976717829468151,0
8.09999999999998,0,2.166812919716007,3.0915759480765743,8.242934844090211,-0.21909732537139737,-0.21986604770391743,0.07608698336928835,1.6245858086644513,1.563354067802749,1.0801134241229797,0.0,0.0,-2.3544432699451927,0
8.09999999999998,1,16.624395269145946,3.1476164635979202,3.147616454016688,-1.1026448291297584,1.796789550088712,1.796789549817388,-0.7359114164211623,1.6894428638919345,1.6894428658068366,0.0,0.0,2.121210342330611,0
8.09999999999998,2,4.67551436909927,18.48824232475663,5.602387866985012,0.9728270140426617,-1.1662286784996878,0.946604679357246,1.7302784934825093,-0.7575581866974778,1.6377551492086746,0.0,0.0,-0.8755674981564574,0
8.09999999999998,3,2.2034593730687093,3.106934112798781,21.99362701318424,-0.21614413677648686,-0.21763923306517002,-0.06403635051494247,1.6172032756981016,1.5578732623081637,-1.0989469794565383,0.0,0.0,-2.352747861131817,0
8.09999999999998,4,16.624397052564934,26.852384207863825,3.1476158090376107,-1.1026448864744471,-1.7967895224727581,1.7967895223341332,-0.7359115617443306,-1.6894428345452388,1.6894428318516046,0.0,0.0,-2.121210372366292,0
8.09999999999998,5,16.624394320781285,3.1476169089008232,26.85238310986834,-1.1026448100209467,1.796789562852436,-1.7967895628335382,-0.7359113340980059,1.68944288118767,-1.6894428843705835,0.0,0.0,2.1212103314383213,0
8.09999999999998,6,4.673254600323196,24.380375429635446,18.29551665218499,0.9774649325610772,-0.9511169570095397,-1.1434385011105213,1.7320338982366847,-1.637033563001311,-0.7551024360749113,0.0,0.0,-0.7717371741333625,0
8.09999999999998,7,16.624394103621174,26.85238380132283,26.852383813468542,-1.1026447826666037,-1.7967895747387617,-1.7967895747538223,-0.7359112777886392,-1.6894428940284194,-1.6894428960578602,0.0,0.0,-2.121210317430109,0
8.09999999999998,8,17.906221008510617,14.388008367446528,15.005244999658991,-0.31575970496985595,-0.05446551663069028,0.0004682352474811804,2.4720521023934023,0.37275755263000504,-0.0031953105715398426,0.0,0.0,-2.9707830513274573,0
8.14999999999998,0,2.15788904413257,3.082537126786253,8.248088528460425,-0.1378576979660877,-0.14168680390894087,0.1300603914393008,1.6247925481061927,1.5635848758995312,1.0794681614002486,0.0,0.0,-2.342497685339185,0
8.14999999999998,1,16.568344557459564,3.2395680534841476,3.2395680438917545,-1.1393836383255707,1.881274045360382,1.8812740451852652,-0.7347761839162461,1.6896899054333985,1.6896899073575453,0.0,0.0,2.1153560013133497,0
8.14999999999998,2,4.726319410914924,18.428987318089565,5.651765962336287,1.0593746585834936,-1.2039715881829243,1.0285191346937548,1.7309528908166347,-0.7548581936647298,1.6382891067301757,0.0,0.0,-0.8491978085853914,0
8.14999999999998,3,2.1946739175753325,3.0979997723979773,21.98905227251638,-0.13527408295857424,-0.13973438296697083,-0.11895327619969863,1.6174010763582523,1.558097001963984,-1.0983385136951231,0.0,0.0,-2.3399771386166717,0
8.14999999999998,4,16.5683463378291,26.760432619395118,3.239567397496003,-1.139383702958774,-1.8812740162754105,1.8812740160015546,-0.7347763296865345,-1.6896898760530448,1.689689873348429,0.0,0.0,-2.1153560332999786,0
8.14999999999998,5,16.56834361015363,3.2395684994468996,26.760431519319216,-1.139383615085246,1.8812740589906065,-1.8812740591315387,-0.7347761012859887,1.6896899227634092,-1.6896899259600104,0.0,0.0,2.115355989064697,0
8.14999999999998,6,4.724293712633081,24.330772650064556,18.23740413083974,1.0640995598343557,-1.0329942258259772,-1.1810623526993862,1.7326925454655697,-1.6375453763287515,-0.7524770317772973,0.0,0.0,-0.7705666601977923,0
8.14999999999998,7,16.568343394431754,26.760432210166382,26.760432222308793,-1.1393835849102505,-1.881274071519188,-1.8812740716361518,-0.7347760448729344,-1.6896899356085273,-1.6896899376465901,0.0,0.0,-2.115355974378608,0
8.14999999999998,8,17.89352304979133,14.385751294443926,15.005264415038019,-0.19215864380150036,-0.03581740347335832,0.00030837991361106864,2.4720212233671117,0.3729622631466393,-0.003197106677402235,0.0,0.0,-2.9573124234781436,0
8.199999999999982,0,2.153027408097983,3.077407555947122,8.255940076792651,-0.05660774341737963,-0.06349602965628734,0.18400154184975692,1.6249990909741614,1.5638154850530706,1.0788230082091226,0.0,0.0,-2.298904462659756,0
8.199999999999982,1,16.510458339041197,3.3357441796021106,3.335744170003379,-1.1760650984091492,1.965770999358143,1.9657709992797003,-0.7336292016715709,1.68993907995522,1.6899390818887048,0.0,0.0,2.109944027042397,0
8.199999999999982,2,4.781452680397301,18.367848563167573,5.7052404494014555,1.1459561207115765,-1.2415786086967762,1.110460347912953,1.731629242561659,-0.7521404102770356,1.63882426438396,0.0,0.0,-0.8254274906700899,0
8.199999999999982,3,2.18993221179907,3.092960953947519,21.981732446013368,-0.0543941480919226,-0.06181835505137831,-0.17383978392083896,1.6175986973330327,1.5583205583118502,-1.0977301544228064,0.0,0.0,-2.292396435971716,0
8.199999999999982,4,16.510460115996295,26.66425649476817,3.3357435221058624,-1.1760651703534786,-1.9657709688024636,1.9657709683928224,-0.7336293478940935,-1.6899390505410627,1.6899390478253526,0.0,0.0,-2.109944060842385,0
8.199999999999982,5,16.510457393000955,3.3357446262680797,26.664255392486975,-1.1760650710217824,1.965771013856592,-1.9657710141580456,-0.7336291187307263,1.6899390973197117,-1.6899391005301392,0.0,0.0,2.1099440135331125,0
8.199999999999982,6,4.779665382093384,24.27707536580682,18.17741372027987,1.1507672185777593,-1.1148971444835813,-1.2185540696953152,1.733353174868071,-1.6380583731520808,-0.7498343399185821,0.0,0.0,-0.7695674524829723,0
8.199999999999982,7,16.510457178858474,26.66425608270271,26.664256094836716,-1.1760650380209086,-1.965771027027644,-1.9657710272469464,-0.7336290622131603,-1.6899391101691204,-1.6899391122158929,0.0,0.0,-2.1099439982184025,0
8.199999999999982,8,17.88700510577049,14.384426881261925,15.005275835420358,-0.06855911703206899,-0.017159123806712143,0.00014843537996508214,2.471990535388627,0.3731655933329236,-0.0031988906729197297,0.0,0.0,-2.9573124234781436,0
8.249999999999982,0,2.1522285278179267,3.076187811938584,8.266487876046737,0.02465253221512169,0.01470626931475294,0.23791042831362247,1.6252055126500262,1.5640459794208055,1.078177729277311,0.0,0.0,0.53787292714824,0
8.249999999999982,1,16.45073949709494,3.436145467768178,3.436145458167953,-1.2126885794410163,2.0502805272845515,2.050280527303255,-0.7324696206373418,1.6901905585281747,1.6901905604710983,0.0,0.0,2.1049234673576973,0
8.249999999999982,2,4.840915871247559,18.30483287845157,5.762812667866076,1.2325715132987636,-1.2790487799432755,1.1924283906718567,1.7323078517437422,-0.7494034249299862,1.6393608551780738,0.0,0.0,-0.8039009453554536,0
8.249999999999982,3,2.189234749657735,3.0918182162109225,21.971669054717072,0.026495662438519835,0.016108845587521334,-0.22869586793103608,1.6177962106088486,1.5585440127779928,-1.097121680203942,0.0,0.0,0.5462668466144239,0
8.249999999999982,4,16.450741270269475,26.563855208166697,3.4361448086834447,-1.2126886587193577,-2.050280495256466,2.0502804947104787,-0.732469767317585,-1.6901905290800445,1.6901905263531214,0.0,0.0,-2.1049235028482802,0
8.249999999999982,5,16.450738552528136,3.4361459151808185,26.563854103555133,-1.212688547890891,2.0502805426529607,-2.0502805431156346,-0.7324695373821739,1.6901905759273763,-1.6901905791517793,0.0,0.0,2.1049234526732015,0
8.249999999999982,6,4.839371263128384,24.2192822926098,18.11555205056541,1.237468022822235,-1.1968257833971203,-1.2559127188831014,1.7340160848895134,-1.6385727782707773,-0.7471729837557229,0.0,0.0,-0.7687040142934838,0
8.249999999999982,7,16.45073834010648,26.563854793115354,26.563854805235824,-1.212688512058869,-2.050280556466694,-2.050280556788775,-0.732469480759212,-1.6901905887809958,-1.690190590836572,0.0,0.0,-2.1049234367737903,0
8.249999999999982,8,17.88666709984861,14.384035635286983,15.005279256354259,0.055038880156658324,0.0015092848090481822,-1.1598023933242005e-05,2.471959943774546,0.37336817231520647,-0.0032006680779664825,0.0,0.0,-2.9573124234781436,0
8.299999999999983,0,2.15549291928937,3.078878470958357,8.279730312573028,0.10592312664262016,0.09292009147618907,0.29178703273799483,1.6254118885499693,1.5642764432287226,1.0775320884874469,0.0,0.0,0.7200977334793831,0
8.299999999999983,1,16.38919094748287,3.540772549792484,3.5407725401956345,-1.249253405041788,2.1348027536876772,2.134802753804004,-0.7312965120154337,1.6904445280625113,1.6904445300149826,0.0,0.0,2.1002508169263936,0
8.299999999999983,2,4.904710683200925,18.239947132247064,5.824483961298087,1.3192209648358617,-1.3163810682370838,1.2744233466085975,1.7329890307419606,-0.7466457658761672,1.6398991187348175,0.0,0.0,-0.7843206503799028,0
8.299999999999983,3,2.192582024889932,3.0945721177988843,21.958863620234503,0.10739534684938154,0.0940472179309618,-0.2835215113716581,1.617993688217234,1.558767446868809,-1.09651286881244,0.0,0.0,0.7192321862203997,0
8.299999999999983,4,16.38919271650956,26.459228127780648,3.5407718890387714,-1.2492534916773221,-2.1348027201854767,2.1348027195025763,-0.7312966591592902,-1.6904444985802152,1.6904444958419504,0.0,0.0,-2.1002508539976406,0
8.299999999999983,5,16.389190004598042,3.540772997995337,26.459227020713435,-1.2492533693129875,2.1348027699277945,-2.1348027705523953,-0.7312964284419285,1.6904445454966777,-1.6904445487352167,0.0,0.0,2.1002508011431806,0
8.299999999999983,6,4.903413016248587,24.157392142411325,18.05182580021121,1.3242021019858918,-1.2787802245418283,-1.29313729528487,1.7346815832731368,-1.6390888228941587,-0.7444915280353726,0.0,0.0,-0.7679499973080213,0
8.299999999999983,7,16.389189794038895,26.459227709594074,26.45922772169586,-1.2492533306445004,-2.1348027843844153,-2.1348027848097204,-0.7312963717126246,-1.690444558354425,-1.6904445604189047,0.0,0.0,-2.1002507846983787,0
8.299999999999983,8,17.892508955550497,14.384578062800605,15.005274673397663,0.17863534791885882,0.020187815735844883,-0.00017172023986739262,2.4719293552440096,0.373570618535934,-0.0032024443186830123,0.0,0.0,0.11253385914738254,0
8.349999999999984,0,2.1628210984893386,3.0854801092333335,8.295665771520452,0.1872040413561039,0.17114543952286004,0.34563132515898004,1.6256182942696753,1.5645069609334197,1.0768858484197037,0.0,0.0,0.7406154411657982,0
8.349999999999984,1,16.325815641170003,3.6496260639707985,3.6496260543822183,-1.2857588474729766,2.2193378134449055,2.219337813659339,-0.73010884862377,1.690701195144562,1.6907011971066983,0.0,0.0,2.095888705201672,0
8.349999999999984,2,4.972838822821287,18.17319824646849,5.890255677756612,1.405904619978619,-1.3535743629058659,1.3564453117324147,1.733673102855144,-0.7438658933756395,1.6404393024763455,0.0,0.0,-0.7664366182518999,0
8.349999999999984,3,2.199974531235368,3.101223217373342,21.94331766529492,0.18830490696804222,0.1719967650473396,-0.3383166862117518,1.6181912023732135,1.5589909423275559,-1.0959034968018737,0.0,0.0,0.7401665697744525,0
8.349999999999984,4,16.325817405680397,26.350374615314337,3.649625401467498,-1.285758941489201,-2.219337778466871,2.219337777646483,-0.730108996237579,-1.6907011656278819,1.6907011628781343,0.0,0.0,-2.0958887437548115,0
8.349999999999984,5,16.325814700176483,3.6496265130074943,26.35037350566598,-1.285758807549368,2.2193378305584934,-2.2193378313457366,-0.7301087647276088,1.6907012126139767,-1.6907012158668229,0.0,0.0,2.0958886883884724,0
8.349999999999984,6,4.971792308833632,24.091403622752004,17.98624169985776,1.4109696014159314,-1.3607605618309306,-1.3302267188530936,1.73534998860079,-1.6396067457820487,-0.7417884713644698,0.0,0.0,-0.7672854519105622,0
8.349999999999984,7,16.325814491621806,26.35037419384301,26.35037420592094,-1.2857587660390475,-2.2193378456582034,-2.2193378461871833,-0.7301087078909421,-1.690701225475765,-1.6907012275492572,0.0,0.0,-2.0958886714335887,0
8.349999999999984,8,17.904530596292233,14.386054670522755,15.005262082104666,0.30223028175056066,0.038876493150145394,-0.0003319314799843259,2.4718986766340367,0.3737735482860103,-0.0032042248023386646,0.0,0.0,0.12792952909971614,0
8.399999999999984,0,2.1742135815643104,3.0959933032312126,8.31429263624075,0.2684952816427685,0.2493823203922962,0.3994432636529371,1.6258248057332916,1.564737617388723,1.076238769879141,0.0,0.0,0.7485085769689808,0
8.399999999999984,1,16.260616566946926,3.762706655632131,3.762706646056737,-1.3222041214501459,2.3038858530083894,2.303885853321419,-0.728905479543383,1.6909607912696751,1.6909607932416009,0.0,0.0,2.091804850431152,0
8.399999999999984,2,5.045302004325395,18.104593200585075,5.960129170422005,1.4926226401857003,-1.3906274724307803,1.4384943948832878,1.7343604041416294,-0.7410621904982897,1.6409816630174636,0.0,0.0,-0.7500378407543693,0
8.399999999999984,3,2.211412762615792,3.1117720738523285,21.925032714310507,0.26922434824891706,0.24995749411211454,-0.39308135316481385,1.618388825617496,1.5592145812954987,-1.0952933390612412,0.0,0.0,0.7483051539951304,0
8.399999999999984,4,16.260618326571393,26.237294025438846,3.7627059912985183,-1.3222042228709003,-2.3038858165527887,2.3038858155943323,-0.7289056276339866,-1.6909607617183582,1.6909607589569826,0.0,0.0,-2.091804890377161,0
8.399999999999984,5,16.260615628054865,3.7627071055463874,26.237292913083643,-1.3222040773153632,2.303885870997226,-2.3038858719478363,-0.7289053953199044,1.6909608087746506,-1.6909608120419914,0.0,0.0,2.091804832649917,0
8.399999999999984,6,5.044510815944554,24.021315436167228,17.918806536118513,1.497770683020958,-1.442766901560115,-1.3671798307169019,1.7360216321005308,-1.640126794583687,-0.739062237276164,0.0,0.0,-0.7666949956490793,0
8.399999999999984,7,16.260615421646886,26.23729360053305,26.237293612581926,-1.3222040329577862,-2.3038858867402228,-2.303885887373334,-0.7289053383747736,-1.6909608216403906,-1.6909608237230134,0.0,0.0,-2.0918048152167725,0
8.399999999999984,8,17.922731945146786,14.388465967160467,15.005241478011927,0.4258236724315597,0.05757537235836598,-0.0004922322295621128,2.4718678136199808,0.37397758416441174,-0.0032060149915557395,0.0,0.0,0.13439439522642113,0
8.449999999999985,0,2.1896708850206332,3.11041862987335,8.335609287687653,0.3497968566101426,0.32763074529320196,0.4532227942231435,1.6260314993474818,1.5649684980181153,1.0755906114041276,0.0,0.0,0.752688829569344,0
8.449999999999985,1,16.193596754506018,3.8800149777577584,3.8800149682004936,-1.3585883761860766,2.3884470320167033,2.388447032428825,-0.7276850947186133,1.691223580166274,1.6912235821481243,0.0,0.0,2.0879712187854746,0
8.449999999999985,2,5.122101950441692,18.03413903577327,6.034105798250951,1.5793752044661789,-1.427539120041457,1.5205707182745476,1.7350512856095683,-0.7382329522135367,1.641526467825198,0.0,0.0,-0.7349453689201983,0
8.449999999999985,3,2.2268972133169425,3.126219246616033,21.904010293941827,0.3501536797970968,0.3279294164360518,-0.44781546158246055,1.618586630963594,1.5594384464787452,-1.0946821683529335,0.0,0.0,0.7526347590703704,0
8.449999999999985,4,16.19359850887373,26.119985705172983,3.8800143115129937,-1.3585884850355716,-2.3884469940817903,2.3884469929846754,-0.7276852432934258,-1.6912235505800357,1.691223547806867,0.0,0.0,-2.0879712600438802,0
8.449999999999985,5,16.193595817926393,3.8800154285933823,26.119984589985016,-1.3585883278235016,2.388447050882584,-2.388447051997296,-0.7276850101627674,1.6912235977071597,-1.691223600989196,0.0,0.0,2.087971200092208,0
8.449999999999985,6,5.121570221170348,23.947126279554933,17.84952715562812,1.5846055260107963,-1.5247993629317023,-1.4039953888988603,1.7366968597967658,-1.6406492274317461,-0.7363111636391689,0.0,0.0,-0.7661665766946312,0
8.449999999999985,7,16.193595613807613,26.119985276682815,26.11998528869742,-1.358588280613185,-2.3884470672690608,-2.3884470680067658,-0.727684953107976,-1.6912236105767584,-1.691223612668637,0.0,0.0,-2.0879711822095697,0
8.449999999999985,8,17.94711292460512,14.39181246498304,15.00521285662485,0.5494155059016552,0.07628454054456796,-0.0006526232535704287,2.4718366694019105,0.3741833637240395,-0.0032078204801663183,0.0,0.0,0.1379646519241746,0
8.499999999999986,0,2.2091935259163424,3.1287566667492532,8.35961410380975,0.4311087792182358,0.4058907297429227,0.5069698506607283,1.6262384521618642,1.5651996889944142,1.0749411287516972,0.0,0.0,0.7552781660900574,0
8.499999999999986,1,16.124759277979145,4.001551691694031,4.001551682159862,-1.394910684888874,2.473021525434199,2.473021525945917,-0.726446174055948,1.6914898683499155,1.6914898703418415,0.0,0.0,2.0843633429245285,0
8.499999999999986,2,5.203240393309829,17.96184285930585,6.11218692666121,1.6661625102593138,-1.4643079386552853,1.6026744181358343,1.7357461158627008,-0.7353763722765644,1.642073997225736,0.0,0.0,-0.7210067189284874,0
8.499999999999986,3,2.246428378171861,3.144565295714488,21.880251933669168,0.43109291439965064,0.405912547502159,-0.5025189493239116,1.6187846920510771,1.5596626213221447,-1.0940697548290215,0.0,0.0,0.7553233601172455,0
8.499999999999986,4,16.124761026718048,25.998448993170484,4.001551023457156,-1.394910801191724,-2.473021486018212,2.47302148478184,-0.726446323123046,-1.6914898387284316,1.691489835943294,0.0,0.0,-2.084363385422389,0
8.499999999999986,5,16.124758343923766,4.00155214349492,25.99844787502362,-1.3949106322816132,2.4730215451789395,-2.473021546458499,-0.7264460891622333,1.6914898859271035,-1.6914898892240562,0.0,0.0,2.0843633233699963,0
8.499999999999986,6,5.202972217514769,23.86883484351476,17.778410469320754,1.6714743277660493,-1.606858078675117,-1.440672063395712,1.7373760351050593,-1.6411743148682958,-0.7335334899370329,0.0,0.0,-0.7656906183755094,0
8.499999999999986,7,16.12475814223696,25.99844856094586,25.998448572920957,-1.3949105822130086,-2.473021562209084,-2.473021563051853,-0.7264460319964726,-1.6914898988004634,-1.6914899009017401,0.0,0.0,-2.084363305063945,0
8.499999999999986,8,17.977673456329345,14.396094681445986,15.00517621340333,0.6730057630674521,0.09500411797319527,-0.0008131056072236814,2.4718051433159363,0.3743915485725462,-0.003209647073065055,0.0,0.0,0.14023728428840013,0
8.549999999999986,0,2.232782022054801,3.151007992333185,8.38630545893573,0.5124310663201004,0.48416229361434016,0.5606843543784816,1.6264457420372902,1.5654312774283494,1.0742900743550667,0.0,0.0,0.7570403638658345,0
8.549999999999986,1,16.054107260095037,4.1273174679918005,4.127317458485721,-1.43117003047541,2.557609526476605,2.557609527088432,-0.7251869117307225,1.6917600208481252,1.6917600228502883,0.0,0.0,2.0809597653300136,0
8.549999999999986,2,5.288719075428227,17.887711849214035,6.194373928251589,1.7529847744765903,-1.5009324650172826,1.6848056454793048,1.7364452843455287,-0.732490527239945,1.642624546869407,0.0,0.0,-0.7080913440634207,0
8.549999999999986,3,2.270006752745976,3.1668107820773357,21.85375916637107,0.5120420685649696,0.48390690701175215,-0.5571917425999806,1.618983083306378,1.559887190191863,-1.0934558655213793,0.0,0.0,0.757156073193318,0
8.549999999999986,4,16.05410900283184,25.872683218880585,4.127316797681741,-1.4311701542566724,-2.557609485577763,2.5576094842015262,-0.7251870612989673,-1.691759991191021,1.6917599883937213,0.0,0.0,-2.080959809001047,0
8.549999999999986,5,16.054106328776566,4.1273179208019455,25.872682097648475,-1.4311699736062682,2.557609547102042,-2.5576095485472075,-0.725186826493101,1.691760038462056,-1.691760041774166,0.0,0.0,2.080959744960348,0
8.549999999999986,6,5.288718508330586,23.786439811653246,17.705463456973757,1.7583773048666314,-1.6889431957855243,-1.477208430484223,1.738059542011639,-1.6417023422081487,-0.7307273417702187,0.0,0.0,-0.765259414466133,0
8.549999999999986,7,16.05410612966479,25.872682782771232,25.87268279470155,-1.4311699206737547,-2.5576095647760377,-2.557609565724348,-0.7251867692149241,-1.6917600513390785,-1.691760053449903,0.0,0.0,-2.0809597262545956,0
8.549999999999986,8,18.014413460894374,14.401313140887423,15.005131543746877,0.7965944195337258,0.11373425968426455,-0.0009736806508546011,2.4717731293254745,0.37460283422138557,-0.003211500872618393,0.0,0.0,0.14181715827440505,0
8.599999999999987,0,2.2604368921805857,3.177173186203362,8.41568172315059,0.5937637387112836,0.5624454611927368,0.6143662142158712,1.6266534478236647,1.5656633515679315,1.0736371967477916,0.0,0.0,0.7583177514725487,0
8.599999999999987,1,15.981643877197346,4.257312987422578,4.2573129779496055,-1.4673652854322652,2.642211250754487,2.642211251466943,-0.7239050991371038,1.6920344855576346,1.6920344875702178,0.0,0.0,2.0777415796984156,0
8.599999999999987,2,5.378539750658793,17.811753259267352,6.280668183564065,1.8398422347460224,-1.5374111328501607,1.7669645670197107,1.7371492053886397,-0.7295733566575602,1.6431784308081205,0.0,0.0,-0.6960869604300304,0
8.599999999999987,3,2.2976328335243656,3.192956267726134,21.82453352891132,0.5930011625706076,0.5619125189401751,-0.6118337557900027,1.6191818801127602,1.5601122385684596,-1.0928402638004406,0.0,0.0,0.7584860760781502,0
