frame,timestamp,drone_id,center_x,center_y,bbox_x,bbox_y,bbox_width,bbox_height,contour_area
651,21.7,119,1299,285,1294,280,12,13,101.0
651,21.7,137,1191,229,1180,218,20,22,186.0
652,21.733333333333334,6,1216,900,1208,894,17,14,138.5
652,21.733333333333334,7,1123,894,1108,889,32,16,206.5
652,21.733333333333334,14,1649,839,1632,832,29,15,145.0
652,21.733333333333334,16,1296,830,1290,823,15,16,127.5
652,21.733333333333334,18,1194,823,1188,813,16,19,140.5
652,21.733333333333334,19,1434,805,1428,800,20,12,106.0
652,21.733333333333334,28,1225,783,1213,777,31,15,161.0
652,21.733333333333334,35,1129,771,1125,765,11,13,102.5
652,21.733333333333334,51,838,732,805,720,69,24,640.5
652,21.733333333333334,59,1106,714,1094,707,26,16,121.0
652,21.733333333333334,73,837,634,830,627,16,16,175.0
652,21.733333333333334,74,459,625,452,619,15,15,164.0
652,21.733333333333334,77,615,585,602,570,31,29,437.0
652,21.733333333333334,78,727,561,720,553,16,18,182.5
652,21.733333333333334,83,487,515,480,508,16,17,182.0
652,21.733333333333334,86,413,492,407,485,15,17,173.5
652,21.733333333333334,89,1296,481,1290,476,16,13,113.0
652,21.733333333333334,90,665,479,659,473,15,15,168.0
652,21.733333333333334,96,729,464,718,461,24,9,111.0
652,21.733333333333334,103,640,437,634,430,15,15,171.0
652,21.733333333333334,122,1217,350,1206,344,26,13,189.0
652,21.733333333333334,124,1130,344,1124,338,14,14,120.5
652,21.733333333333334,136,1650,305,1634,300,27,13,146.5
652,21.733333333333334,138,1298,285,1292,279,14,13,105.5
652,21.733333333333334,155,1194,230,1182,218,30,24,226.5
652,21.733333333333334,156,1117,222,1105,215,31,14,144.0
652,21.733333333333334,165,1123,138,1118,133,12,13,101.0
653,21.766666666666666,3,1228,944,1209,941,35,9,132.5
653,21.766666666666666,7,1217,899,1210,893,16,14,129.0
653,21.766666666666666,8,1120,896,1104,890,38,17,222.5
653,21.766666666666666,17,1656,837,1651,831,13,13,101.0
653,21.766666666666666,18,1296,830,1290,825,13,13,104.5
653,21.766666666666666,19,1195,824,1190,813,14,19,128.5
653,21.766666666666666,35,1131,773,1125,768,13,13,105.0
653,21.766666666666666,48,835,734,815,723,44,23,518.5
653,21.766666666666666,68,1297,669,1292,663,12,13,102.0
653,21.766666666666666,73,838,635,831,629,15,16,170.0
653,21.766666666666666,75,458,626,451,619,15,15,162.5
653,21.766666666666666,80,616,585,604,571,28,29,422.0
653,21.766666666666666,81,726,561,719,554,15,15,164.0
653,21.766666666666666,87,487,515,480,508,16,16,177.0
653,21.766666666666666,90,413,492,407,485,15,17,173.5
653,21.766666666666666,92,1296,481,1290,476,16,13,111.0
653,21.766666666666666,94,664,480,657,474,15,16,170.0
653,21.766666666666666,100,726,464,716,461,22,8,104.0
653,21.766666666666666,102,1143,463,1131,458,26,10,119.0
653,21.766666666666666,105,641,437,635,430,15,16,174.5
653,21.766666666666666,122,1216,350,1208,344,17,14,165.0
653,21.766666666666666,124,1123,346,1106,339,31,14,184.5
653,21.766666666666666,129,652,334,636,330,32,10,110.5
653,21.766666666666666,132,1655,305,1645,300,19,12,122.0
653,21.766666666666666,135,1297,284,1292,278,12,13,102.0
653,21.766666666666666,151,1189,231,1170,218,33,25,243.0
653,21.766666666666666,159,1121,138,1116,133,12,13,101.0
654,21.8,5,1233,944,1212,941,40,9,183.0
654,21.8,11,1219,899,1210,892,22,14,162.5
654,21.8,12,1117,899,1106,892,24,16,185.0
654,21.8,17,1659,836,1654,830,12,13,102.0
654,21.8,19,1301,839,1288,825,30,29,244.0
654,21.8,20,1196,825,1190,820,14,12,102.0
654,21.8,39,1131,775,1125,769,14,14,110.5
654,21.8,51,836,733,803,724,62,22,541.5
654,21.8,75,1297,669,1292,663,12,13,102.0
654,21.8,79,838,636,832,630,15,15,171.0
654,21.8,80,456,625,449,618,15,15,153.5
654,21.8,86,616,584,606,569,25,30,428.0
654,21.8,87,724,561,717,555,15,14,159.0
654,21.8,92,486,514,480,506,15,18,181.5
654,21.8,95,413,494,407,487,15,16,165.5
654,21.8,96,1295,481,1289,476,14,13,110.0
654,21.8,97,660,484,645,476,25,18,204.5
654,21.8,107,1129,466,1109,460,35,10,120.0
654,21.8,112,643,436,636,429,15,16,171.0
654,21.8,124,1628,375,1623,370,12,13,100.5
654,21.8,128,1216,350,1208,344,18,16,169.0
654,21.8,129,1126,348,1109,342,29,15,178.5
654,21.8,142,1659,305,1653,300,14,12,103.5
654,21.8,145,1297,284,1292,278,12,13,104.0
654,21.8,163,1191,231,1170,218,34,26,259.5
655,21.833333333333332,2,1237,944,1215,940,45,10,197.0
655,21.833333333333332,10,1116,900,1105,895,23,14,157.0
655,21.833333333333332,13,1219,899,1208,891,24,17,189.0
655,21.833333333333332,24,1293,830,1288,824,12,13,102.5
655,21.833333333333332,25,1197,825,1191,820,13,12,102.0
655,21.833333333333332,40,1132,779,1120,773,24,14,137.5
655,21.833333333333332,59,841,734,810,722,60,26,541.0
655,21.833333333333332,68,1267,711,1248,708,38,10,115.5
655,21.833333333333332,69,1628,710,1622,703,13,15,125.0
655,21.833333333333332,80,1296,669,1290,663,14,13,109.0
655,21.833333333333332,85,840,638,833,631,15,15,170.0
655,21.833333333333332,88,454,625,448,618,15,15,165.5
655,21.833333333333332,93,617,584,607,569,23,30,397.0
655,21.833333333333332,94,722,561,716,554,15,16,164.0
655,21.833333333333332,101,487,514,481,506,15,19,194.0
655,21.833333333333332,104,413,495,407,488,15,16,165.0
655,21.833333333333332,105,1294,481,1288,476,14,13,110.0
655,21.833333333333332,106,657,484,641,476,27,18,221.5
655,21.833333333333332,119,644,436,637,429,15,15,171.5
655,21.833333333333332,128,1628,375,1623,370,12,13,100.5
655,21.833333333333332,133,1217,350,1208,344,19,13,161.5
655,21.833333333333332,134,1129,350,1116,342,24,15,169.5
655,21.833333333333332,146,1660,305,1646,300,24,12,122.0
655,21.833333333333332,157,1428,247,1422,241,13,13,101.5
655,21.833333333333332,165,1194,233,1183,218,21,28,200.5
656,21.866666666666667,10,1119,902,1108,896,31,15,196.0
656,21.866666666666667,12,1219,897,1208,888,24,20,249.0
656,21.866666666666667,21,1664,833,1658,827,14,14,114.0
656,21.866666666666667,22,1293,829,1286,823,14,15,124.5
656,21.866666666666667,23,1197,827,1192,821,12,13,102.0
656,21.866666666666667,28,1426,802,1420,796,13,13,103.5
656,21.866666666666667,38,1140,782,1127,774,36,15,167.0
656,21.866666666666667,57,841,735,805,723,65,25,627.5
656,21.866666666666667,71,1626,711,1618,704,16,15,127.5
656,21.866666666666667,73,1298,707,1282,701,32,12,107.5
656,21.866666666666667,81,1295,667,1290,662,12,13,105.5
656,21.866666666666667,87,840,638,834,632,15,15,177.5
656,21.866666666666667,88,453,624,447,617,15,15,160.0
656,21.866666666666667,95,617,583,606,569,24,29,395.5
656,21.866666666666667,96,722,561,715,555,15,16,169.0
656,21.866666666666667,104,487,512,481,505,15,16,174.5
656,21.866666666666667,106,413,495,407,488,15,16,165.0
656,21.866666666666667,107,657,486,642,479,26,16,219.0
656,21.866666666666667,108,1294,481,1288,476,14,13,110.0
656,21.866666666666667,121,645,436,638,429,15,15,170.0
656,21.866666666666667,135,1628,375,1623,370,12,13,100.5
656,21.866666666666667,141,1132,351,1121,345,20,13,141.0
656,21.866666666666667,142,1218,350,1208,344,21,13,172.5
656,21.866666666666667,147,655,333,645,329,25,11,106.0
656,21.866666666666667,148,1572,334,1558,323,31,20,114.5
656,21.866666666666667,153,1664,305,1658,300,14,12,103.5
656,21.866666666666667,155,1295,281,1289,276,13,13,102.5
656,21.866666666666667,168,1102,229,1092,220,18,17,109.5
656,21.866666666666667,170,1195,235,1178,218,35,34,336.0
656,21.866666666666667,176,1378,171,1359,165,37,14,134.0
657,21.9,12,1118,904,1106,897,30,15,202.0
657,21.9,13,1220,897,1208,889,24,19,226.0
657,21.9,23,1668,832,1662,827,13,13,112.0
657,21.9,25,1197,825,1188,818,18,16,134.5
657,21.9,30,1423,802,1418,796,13,13,103.0
657,21.9,39,1135,784,1125,778,19,13,128.5
657,21.9,55,845,737,814,725,73,25,594.5
657,21.9,68,1627,711,1621,705,15,13,110.5
657,21.9,78,1295,667,1290,662,12,13,102.0
657,21.9,84,841,640,834,633,16,15,174.5
657,21.9,85,453,624,446,617,15,15,165.0
657,21.9,92,618,583,604,568,26,31,402.5
657,21.9,94,720,561,713,555,15,15,164.0
657,21.9,100,487,512,481,504,15,17,180.5
657,21.9,102,413,496,407,489,15,15,153.0
657,21.9,103,656,487,649,479,16,17,186.0
657,21.9,104,1293,481,1287,476,15,13,112.5
657,21.9,119,645,436,639,429,15,16,172.0
657,21.9,130,1627,375,1622,369,12,14,101.5
657,21.9,132,1446,366,1431,359,30,18,107.5
657,21.9,134,1129,352,1107,347,35,13,172.5
657,21.9,135,1220,351,1208,344,26,18,201.0
657,21.9,144,1667,305,1660,300,14,12,104.5
657,21.9,147,1295,281,1289,276,13,13,102.5
657,21.9,160,1197,238,1190,228,16,20,160.5
657,21.9,176,1111,138,1106,133,12,13,100.5
658,21.933333333333334,10,1116,905,1104,897,33,17,233.5
658,21.933333333333334,11,1221,897,1208,888,25,20,239.5
658,21.933333333333334,19,1669,831,1663,826,14,13,111.0
658,21.933333333333334,20,1200,828,1194,822,13,14,114.5
658,21.933333333333334,34,1133,786,1116,779,29,14,154.0
658,21.933333333333334,49,837,737,804,726,63,24,659.0
658,21.933333333333334,57,1626,712,1620,706,14,13,106.0
658,21.933333333333334,66,1294,668,1288,662,16,13,120.5
658,21.933333333333334,68,842,640,836,634,15,15,174.5
658,21.933333333333334,70,452,623,445,616,15,15,166.5
658,21.933333333333334,74,618,582,604,568,25,28,376.0
658,21.933333333333334,75,718,561,712,555,15,15,162.0
658,21.933333333333334,81,487,511,481,504,15,17,177.5
658,21.933333333333334,83,414,497,408,490,15,16,159.5
658,21.933333333333334,84,654,489,645,481,19,17,194.0
658,21.933333333333334,85,1293,481,1287,476,15,13,112.0
658,21.933333333333334,101,645,436,639,429,15,16,172.0
658,21.933333333333334,115,1627,375,1622,369,12,14,101.5
658,21.933333333333334,122,1131,354,1112,348,34,15,224.5
658,21.933333333333334,123,1219,351,1208,344,24,20,207.0
658,21.933333333333334,135,1669,305,1662,300,15,12,104.5
658,21.933333333333334,146,1421,243,1414,239,14,12,104.0
658,21.933333333333334,147,1200,242,1192,235,17,16,161.0
658,21.933333333333334,150,1159,234,1140,231,42,8,143.5
658,21.933333333333334,163,1372,167,1358,158,30,17,104.0
658,21.933333333333334,166,1109,138,1104,132,12,14,105.5
659,21.966666666666665,9,1109,908,1102,903,17,13,133.0
659,21.966666666666665,12,1222,896,1208,887,29,21,242.0
659,21.966666666666665,19,1671,830,1662,824,17,13,116.5
659,21.966666666666665,20,1292,825,1287,820,12,13,101.5
659,21.966666666666665,21,1199,827,1188,820,20,17,130.5
659,21.966666666666665,33,1135,787,1124,781,22,15,152.5
659,21.966666666666665,45,844,739,816,728,60,24,763.5
659,21.966666666666665,56,1626,713,1617,707,19,13,121.5
659,21.966666666666665,58,1293,705,1278,701,36,8,108.5
659,21.966666666666665,63,1294,668,1288,662,16,13,118.0
659,21.966666666666665,66,844,640,837,633,15,16,172.0
659,21.966666666666665,68,450,623,444,616,15,15,161.0
659,21.966666666666665,72,619,581,610,566,18,31,371.5
659,21.966666666666665,73,718,562,711,554,15,17,175.0
659,21.966666666666665,83,488,510,482,503,15,15,171.5
659,21.966666666666665,85,414,497,407,490,16,16,154.5
659,21.966666666666665,86,652,490,642,483,20,17,202.5
659,21.966666666666665,87,1292,481,1286,476,14,13,109.5
659,21.966666666666665,99,646,437,640,429,15,16,173.0
659,21.966666666666665,116,1133,356,1116,349,38,16,199.5
659,21.966666666666665,119,1222,350,1209,344,25,13,170.5
659,21.966666666666665,131,1672,305,1664,299,15,13,110.0
659,21.966666666666665,136,1294,279,1288,273,13,14,111.5
659,21.966666666666665,141,1203,242,1193,236,29,14,179.5
659,21.966666666666665,142,1419,242,1414,235,13,15,120.5
659,21.966666666666665,163,1107,138,1103,131,11,15,109.5
660,22.0,7,1106,910,1100,905,14,13,108.0
660,22.0,11,1224,896,1207,886,29,22,222.5
660,22.0,17,1201,828,1195,823,15,14,123.0
660,22.0,25,1139,791,1134,785,13,13,101.0
660,22.0,39,838,737,805,725,63,27,548.0
660,22.0,47,1625,713,1620,707,12,13,100.5
660,22.0,56,1294,668,1289,662,12,13,102.5
660,22.0,58,844,641,838,634,15,17,177.0
660,22.0,60,449,622,443,615,15,15,156.5
660,22.0,62,619,580,608,567,22,28,366.0
660,22.0,63,716,563,710,556,15,16,172.0
660,22.0,71,488,509,481,502,16,16,180.5
660,22.0,73,415,499,409,491,15,16,138.5
660,22.0,76,650,492,642,484,19,18,198.5
660,22.0,77,1291,481,1285,476,14,12,106.0
660,22.0,87,647,437,641,430,15,15,171.0
660,22.0,98,1251,361,1232,356,40,11,161.0
660,22.0,100,1135,357,1120,351,28,14,154.5
660,22.0,103,1228,349,1222,344,14,13,105.5
660,22.0,109,1673,305,1664,299,17,13,120.0
660,22.0,112,1294,279,1288,274,14,13,112.5
660,22.0,117,1202,243,1194,238,26,13,139.0
660,22.0,118,1418,243,1413,237,13,13,106.5
660,22.0,136,1105,138,1098,132,16,14,117.5
661,22.033333333333335,8,1104,911,1098,906,14,13,108.0
661,22.033333333333335,11,1212,904,1200,898,24,12,111.5
661,22.033333333333335,14,1235,893,1224,885,30,17,176.5
661,22.033333333333335,22,1674,829,1659,823,26,14,139.5
661,22.033333333333335,23,1200,829,1192,823,18,14,137.0
661,22.033333333333335,29,1415,799,1408,793,15,13,122.0
661,22.033333333333335,36,1138,790,1132,781,15,19,148.0
661,22.033333333333335,46,845,740,803,728,79,26,931.5
661,22.033333333333335,53,1625,713,1618,707,18,15,139.0
661,22.033333333333335,65,1294,669,1289,663,12,13,102.0
661,22.033333333333335,66,844,643,838,635,15,17,175.0
661,22.033333333333335,68,448,621,442,615,15,15,163.0
661,22.033333333333335,70,619,579,609,565,22,30,357.0
661,22.033333333333335,71,715,563,709,556,15,16,174.5
661,22.033333333333335,80,488,508,482,501,15,17,179.0
661,22.033333333333335,82,415,500,409,493,15,14,136.5
661,22.033333333333335,86,650,493,643,485,15,17,160.5
661,22.033333333333335,87,1291,481,1285,476,14,12,106.0
661,22.033333333333335,96,647,437,641,430,15,15,172.0
661,22.033333333333335,109,1258,360,1236,356,40,10,151.0
661,22.033333333333335,111,1132,357,1118,350,29,16,187.0
661,22.033333333333335,113,1227,349,1210,344,28,13,140.5
661,22.033333333333335,121,1676,304,1668,299,16,13,114.0
661,22.033333333333335,125,1294,278,1288,273,14,13,104.0
661,22.033333333333335,132,1203,244,1194,237,22,14,153.0
661,22.033333333333335,142,1366,165,1354,159,26,14,105.5
661,22.033333333333335,147,1104,138,1096,131,22,15,124.0
662,22.066666666666666,11,1102,913,1095,908,15,13,112.0
662,22.066666666666666,19,1232,891,1226,885,14,14,113.0
662,22.066666666666666,28,1202,829,1197,823,13,14,109.5
662,22.066666666666666,29,1678,827,1670,820,16,15,128.0
662,22.066666666666666,34,1414,799,1408,792,13,22,128.0
662,22.066666666666666,40,1140,793,1133,782,20,20,142.0
662,22.066666666666666,54,837,740,802,730,69,24,674.0
662,22.066666666666666,64,1624,714,1620,708,12,15,121.0
662,22.066666666666666,75,1294,669,1289,663,12,13,102.0
662,22.066666666666666,77,846,643,839,636,15,16,175.0
662,22.066666666666666,79,448,621,441,614,15,16,163.5
662,22.066666666666666,83,619,578,609,564,23,30,364.0
662,22.066666666666666,84,715,563,708,556,15,16,170.0
662,22.066666666666666,90,489,508,483,501,15,17,177.5
662,22.066666666666666,91,416,501,410,494,15,15,145.5
662,22.066666666666666,94,648,494,641,487,16,17,175.5
662,22.066666666666666,97,1290,481,1284,475,14,13,111.0
662,22.066666666666666,106,648,438,641,431,16,16,173.5
662,22.066666666666666,122,1448,362,1438,355,23,17,126.5
662,22.066666666666666,123,1136,360,1124,354,24,14,153.0
662,22.066666666666666,126,1232,349,1226,344,14,13,106.0
662,22.066666666666666,145,1201,244,1193,239,17,13,134.0
662,22.066666666666666,151,1414,241,1409,235,13,14,108.5
662,22.066666666666666,163,1102,138,1094,133,18,13,123.0
663,22.1,11,1101,914,1095,909,14,13,110.5
663,22.1,17,1234,890,1228,884,14,13,106.5
663,22.1,23,1202,831,1197,825,13,13,106.5
663,22.1,24,1681,825,1676,819,13,14,106.5
663,22.1,31,1140,796,1133,791,16,13,108.0
663,22.1,33,1412,796,1406,790,13,14,108.0
663,22.1,44,847,741,803,730,84,24,822.5
663,22.1,57,1625,714,1619,706,15,18,132.5
663,22.1,59,1278,702,1266,698,25,10,113.5
663,22.1,65,1294,669,1289,663,12,13,101.0
663,22.1,66,846,645,840,637,15,17,175.0
663,22.1,69,448,620,441,614,15,15,160.5
663,22.1,74,619,578,598,562,36,33,396.0
663,22.1,75,714,563,707,556,15,16,171.0
663,22.1,80,489,507,483,500,15,16,174.5
663,22.1,81,418,502,411,496,15,14,142.0
663,22.1,83,645,496,639,488,15,18,187.5
663,22.1,86,1289,481,1283,475,15,13,113.5
663,22.1,88,1238,469,1222,465,34,10,121.0
663,22.1,93,650,438,643,431,15,16,171.0
663,22.1,108,1139,361,1124,353,30,18,197.5
663,22.1,110,1230,349,1211,344,31,13,151.5
663,22.1,121,1294,277,1288,272,13,12,105.5
663,22.1,131,1412,241,1406,235,15,13,119.5
663,22.1,132,1198,243,1186,229,24,24,235.5
663,22.1,144,1102,138,1093,133,23,13,142.5
664,22.133333333333333,9,1099,916,1093,911,14,13,106.5
664,22.133333333333333,16,1237,889,1231,883,14,13,105.0
664,22.133333333333333,24,1203,831,1198,825,12,14,113.5
664,22.133333333333333,30,1140,798,1132,793,17,13,113.0
664,22.133333333333333,32,1410,796,1404,790,13,14,110.5
664,22.133333333333333,34,1351,785,1339,781,25,11,120.0
664,22.133333333333333,50,841,743,804,725,63,31,821.5
664,22.133333333333333,64,1270,701,1256,697,28,11,115.0
664,22.133333333333333,72,1294,669,1289,663,12,13,101.0
664,22.133333333333333,75,847,645,840,638,15,17,173.0
664,22.133333333333333,77,446,619,440,612,15,16,164.0
664,22.133333333333333,82,614,586,605,579,18,16,186.5
664,22.133333333333333,83,626,569,619,562,16,17,181.0
664,22.133333333333333,84,713,564,706,557,16,17,180.5
664,22.133333333333333,89,490,506,483,499,15,16,173.5
664,22.133333333333333,90,419,503,412,496,15,20,174.0
664,22.133333333333333,91,644,497,637,489,16,18,185.0
664,22.133333333333333,96,1289,481,1283,475,15,13,112.0
664,22.133333333333333,100,1245,469,1230,464,32,12,125.0
664,22.133333333333333,105,650,438,643,431,15,16,172.0
664,22.133333333333333,119,1138,362,1114,353,44,19,249.5
664,22.133333333333333,124,1231,349,1211,344,34,13,167.0
664,22.133333333333333,132,1683,303,1677,297,14,13,103.5
664,22.133333333333333,135,1296,279,1287,272,22,19,147.5
664,22.133333333333333,136,1102,254,1086,244,30,20,155.0
664,22.133333333333333,139,1411,241,1405,235,16,13,116.0
664,22.133333333333333,140,1199,244,1182,229,34,25,242.0
664,22.133333333333333,153,1102,138,1091,133,29,13,153.5
665,22.166666666666668,6,1097,917,1086,912,20,13,129.5
665,22.166666666666668,12,1239,889,1233,883,14,13,104.5
665,22.166666666666668,20,1203,831,1195,823,16,18,136.0
665,22.166666666666668,21,1684,822,1679,816,12,13,101.0
665,22.166666666666668,27,1407,794,1403,787,12,15,114.0
665,22.166666666666668,37,840,744,791,733,86,24,916.0
665,22.166666666666668,54,1275,700,1266,696,22,11,101.0
665,22.166666666666668,63,848,647,841,640,15,16,171.0
665,22.166666666666668,65,447,618,440,611,15,17,163.0
665,22.166666666666668,69,613,585,604,578,18,17,184.0
665,22.166666666666668,71,627,568,620,562,18,15,180.0
665,22.166666666666668,72,713,564,706,557,15,16,174.0
665,22.166666666666668,76,490,505,484,498,15,17,184.0
665,22.166666666666668,77,424,509,410,496,41,27,339.5
665,22.166666666666668,79,641,498,635,489,15,18,186.5
665,22.166666666666668,84,1288,481,1283,475,13,13,103.0
665,22.166666666666668,92,651,439,644,432,15,15,174.0
665,22.166666666666668,104,1249,362,1230,359,42,9,144.5
665,22.166666666666668,106,1143,364,1134,355,24,19,197.0
665,22.166666666666668,112,1238,350,1227,344,20,13,129.5
665,22.166666666666668,119,1684,303,1678,297,14,13,106.0
665,22.166666666666668,121,1293,276,1286,271,15,13,120.5
665,22.166666666666668,123,1107,253,1090,246,34,17,191.5
665,22.166666666666668,125,1197,247,1174,241,37,14,224.0
665,22.166666666666668,126,1409,241,1403,235,18,13,119.0
665,22.166666666666668,144,1096,140,1086,133,20,15,136.5
666,22.2,7,1095,919,1082,914,24,13,146.5
666,22.2,16,1242,888,1235,882,15,13,107.0
666,22.2,24,1203,832,1194,823,17,17,116.5
666,22.2,25,1685,821,1676,816,17,14,106.5
666,22.2,32,1141,802,1136,796,13,14,103.0
666,22.2,34,1406,794,1401,788,13,13,109.0
666,22.2,48,848,744,828,734,44,24,578.0
666,22.2,58,1182,712,1168,708,32,11,105.5
666,22.2,69,1294,669,1289,664,12,13,102.0
666,22.2,71,848,647,841,640,15,16,172.0
666,22.2,74,446,618,439,611,15,15,164.0
666,22.2,78,611,586,604,579,16,15,179.0
666,22.2,79,628,568,622,561,15,15,167.5
666,22.2,80,712,565,705,559,15,15,171.0
666,22.2,88,490,504,483,497,16,17,182.5
666,22.2,89,419,507,410,497,18,24,240.5
666,22.2,90,640,499,633,492,15,16,181.5
666,22.2,93,1287,480,1281,475,15,13,111.5
666,22.2,103,650,439,644,432,15,16,174.5
666,22.2,112,1622,371,1617,366,13,13,103.0
666,22.2,116,1271,360,1256,356,39,10,115.5
666,22.2,120,1454,357,1442,350,21,15,110.5
666,22.2,121,1142,363,1126,350,46,27,279.0
666,22.2,126,1241,349,1227,344,23,13,127.0
666,22.2,132,1686,302,1680,296,13,13,103.5
666,22.2,134,1294,276,1288,270,13,18,120.0
666,22.2,138,1175,250,1162,247,32,9,126.5
666,22.2,139,1105,254,1083,247,38,16,195.5
666,22.2,141,1204,248,1197,241,18,17,151.5
666,22.2,144,1406,240,1400,234,14,13,105.5
666,22.2,166,1097,139,1088,133,19,14,132.5
667,22.233333333333334,0,1310,938,1296,932,32,14,119.5
667,22.233333333333334,3,1096,921,1087,914,19,14,128.0
667,22.233333333333334,13,1245,888,1240,882,13,13,102.5
667,22.233333333333334,21,1204,833,1198,827,13,14,112.5
667,22.233333333333334,29,1142,804,1136,799,18,13,119.0
667,22.233333333333334,43,842,747,802,735,78,25,807.5
667,22.233333333333334,66,1295,671,1290,665,13,13,105.5
667,22.233333333333334,69,848,649,841,641,15,17,174.0
667,22.233333333333334,72,446,617,439,611,15,15,167.0
667,22.233333333333334,77,611,585,604,579,16,15,177.0
667,22.233333333333334,78,630,567,623,560,16,16,175.5
667,22.233333333333334,79,712,565,705,558,15,16,173.5
667,22.233333333333334,84,491,504,485,497,15,17,184.5
667,22.233333333333334,85,422,505,415,497,16,17,182.5
667,22.233333333333334,86,638,499,630,492,17,16,181.5
667,22.233333333333334,90,1287,479,1281,474,15,13,113.5
667,22.233333333333334,102,652,440,645,433,15,15,170.0
667,22.233333333333334,116,1621,371,1616,365,13,13,105.5
667,22.233333333333334,126,1141,366,1132,351,19,28,192.5
667,22.233333333333334,133,1245,353,1238,344,15,24,162.0
667,22.233333333333334,137,1688,302,1682,296,13,13,101.0
667,22.233333333333334,145,1115,253,1096,247,38,16,150.0
667,22.233333333333334,150,1199,242,1184,229,27,26,203.0
667,22.233333333333334,167,1098,139,1089,133,23,14,146.0
668,22.266666666666666,8,1096,921,1088,915,16,13,114.5
668,22.266666666666666,17,1248,886,1242,881,14,13,106.0
668,22.266666666666666,23,1204,834,1198,829,13,13,112.5
668,22.266666666666666,24,1689,818,1684,812,12,13,101.0
668,22.266666666666666,25,1286,817,1280,812,13,13,101.0
668,22.266666666666666,28,1143,806,1136,801,22,13,120.0
668,22.266666666666666,31,1403,792,1398,786,12,13,104.0
668,22.266666666666666,33,1355,784,1344,778,29,12,153.0
668,22.266666666666666,45,843,747,803,735,75,26,817.0
668,22.266666666666666,52,1619,722,1614,717,13,13,103.5
668,22.266666666666666,61,1248,700,1222,696,47,12,145.5
668,22.266666666666666,67,1295,671,1290,665,12,13,102.0
668,22.266666666666666,69,848,650,841,643,15,15,170.0
668,22.266666666666666,71,445,616,439,609,15,17,174.5
668,22.266666666666666,74,610,585,602,578,18,15,167.5
668,22.266666666666666,77,631,566,624,559,16,15,173.5
668,22.266666666666666,78,710,565,704,558,15,16,173.0
668,22.266666666666666,82,425,509,410,498,34,23,294.5
668,22.266666666666666,84,493,503,486,496,16,16,180.5
668,22.266666666666666,85,637,500,630,493,15,17,178.5
668,22.266666666666666,89,1286,480,1280,474,14,13,109.0
668,22.266666666666666,97,652,441,645,434,15,16,174.0
668,22.266666666666666,104,1184,370,1175,366,23,12,114.5
668,22.266666666666666,105,1620,370,1614,364,14,13,107.5
668,22.266666666666666,109,1142,369,1136,359,16,22,174.0
668,22.266666666666666,120,1244,350,1226,344,30,13,149.5
668,22.266666666666666,130,1099,257,1083,251,32,13,205.5
668,22.266666666666666,131,1138,254,1118,249,42,11,188.5
668,22.266666666666666,133,1204,247,1197,242,15,13,120.0
668,22.266666666666666,135,1402,239,1397,234,13,13,103.0
668,22.266666666666666,150,1104,139,1088,133,42,15,209.5
669,22.3,8,1097,923,1090,918,14,12,102.5
669,22.3,16,1251,887,1245,881,14,13,105.5
669,22.3,22,1204,834,1198,829,13,13,109.0
669,22.3,24,1691,816,1686,810,12,13,106.5
669,22.3,29,1406,796,1396,784,26,32,187.0
669,22.3,32,1359,784,1346,776,32,15,168.0
669,22.3,43,842,748,796,730,83,32,979.5
669,22.3,47,1619,723,1614,718,12,13,103.0
669,22.3,57,1241,700,1224,695,34,13,128.0
669,22.3,64,1295,671,1290,666,13,13,109.5
669,22.3,66,848,651,841,644,15,16,172.0
669,22.3,69,445,615,438,609,15,15,166.5
669,22.3,73,608,586,600,579,18,16,180.5
669,22.3,75,710,567,703,560,16,16,172.5
669,22.3,76,632,564,625,558,16,15,169.0
669,22.3,80,428,510,416,499,32,23,364.0
669,22.3,81,492,502,486,495,15,16,172.5
669,22.3,82,634,502,628,494,15,17,178.5
669,22.3,85,1285,479,1280,473,13,13,108.0
669,22.3,91,652,441,645,435,15,15,168.0
669,22.3,100,1619,370,1614,364,14,13,113.0
669,22.3,103,1166,368,1139,360,53,18,241.0
669,22.3,113,1251,349,1244,344,15,13,112.5
669,22.3,120,1295,273,1290,267,12,14,101.0
669,22.3,122,1116,257,1085,252,57,11,250.5
669,22.3,126,1401,239,1396,233,12,13,101.0
669,22.3,128,1199,242,1182,231,30,24,197.0
669,22.3,146,1098,139,1092,133,16,13,126.0
670,22.333333333333332,0,1311,938,1294,932,34,15,134.5
670,22.333333333333332,4,1097,925,1090,919,14,13,112.0
670,22.333333333333332,16,1255,886,1248,879,14,15,116.5
670,22.333333333333332,24,1199,829,1188,814,23,28,214.0
670,22.333333333333332,26,1692,814,1686,808,13,14,104.0
670,22.333333333333332,27,1139,809,1133,804,14,12,111.5
670,22.333333333333332,29,1403,793,1395,784,21,22,174.0
670,22.333333333333332,31,1363,784,1350,777,32,14,144.0
670,22.333333333333332,40,840,749,799,737,77,25,836.0
670,22.333333333333332,44,1112,733,1102,724,20,21,120.5
670,22.333333333333332,53,1231,700,1216,696,31,12,131.5
670,22.333333333333332,61,1295,671,1290,666,13,13,107.5
670,22.333333333333332,63,848,653,841,645,15,17,177.0
670,22.333333333333332,66,445,615,438,608,16,16,169.0
670,22.333333333333332,69,607,587,600,580,17,15,176.5
